ba,year,elec_escalation_res,elec_escalation_com,elec_escalation_ind,elec_escalation_trans,nerc_region_abbr,scenario
p111,2033,1.1122469485599262,1.1253279355971264,1.1158006043094721,1.1238673990176329,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2034,1.143961635677895,1.1538466000602474,1.1478490971045487,1.149246000582448,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2035,1.1701498845939697,1.1776883830534308,1.1737168204756756,1.1751575908448477,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2036,1.1927144381338006,1.1946704981914045,1.1934932312580795,1.196063628694394,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2037,1.2032253345473907,1.2025237918720875,1.197959940044887,1.2050269215026963,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2038,1.2338891396261418,1.2373288940154206,1.2273870091968182,1.2349384453788972,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2039,1.238740386463842,1.235044916189559,1.2235466039975365,1.2370722167070116,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2040,1.2503382184885208,1.2447848340456344,1.2285058540827898,1.2474826295639376,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2041,1.2773211684014594,1.267566685038499,1.2528752283343423,1.2722218924013482,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2042,1.310525331682481,1.3004947504120368,1.2875765498317397,1.3050961068210085,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2043,1.3496514844452712,1.3376044553882305,1.3258852234966942,1.3425981989358227,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2044,1.3863529825992036,1.3732070846576776,1.361108905237613,1.3787995674328135,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2045,1.423383322544942,1.4093098703468554,1.3964238414097383,1.414373817547441,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2046,1.4592107464833235,1.4424621521050758,1.4291225352447772,1.4480579601056927,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2047,1.4981233458434384,1.4783261388850912,1.464239630118192,1.4846161957058535,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2048,1.5400391177794763,1.5173562253723518,1.50252535799917,1.5239257429082158,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2049,1.5837585371190552,1.5581864882517622,1.5432068583573673,1.5655687980242012,PJMW,AEO2025 High Zero-Carbon Technology Cost
p111,2050,1.63883856843653,1.6075353624204476,1.5932597552625944,1.616147567602247,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2014,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2015,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2016,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2017,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2018,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2019,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2020,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2021,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2022,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2023,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2024,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2025,0.9943132929450288,0.9916688668016905,0.99348836717484,0.9985363659715906,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2026,0.9544160366287682,0.9589265070575792,0.9411929164144304,0.958094620315118,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2027,0.9237130639460267,0.9262131512295606,0.8969579917680679,0.9208003566359075,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2028,0.9322417751145652,0.9368554131418516,0.9050584879574287,0.9297379702056429,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2029,0.9512972988608593,0.9565445604484714,0.925017301861305,0.9493507982981684,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2030,0.9741781688633049,0.9796906522875993,0.9505009741384096,0.9739205451330784,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2031,1.025149338600338,1.0393275377600775,1.0074195245358633,1.0275482907989637,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2032,1.0552824434052344,1.064904399467069,1.0456860075657644,1.0609687051000372,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2033,1.1122469485599262,1.1253279355971264,1.1158006043094721,1.1238673990176329,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2034,1.143961635677895,1.1538466000602474,1.1478490971045487,1.149246000582448,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2035,1.1701498845939697,1.1776883830534308,1.1737168204756756,1.1751575908448477,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2036,1.1927144381338006,1.1946704981914045,1.1934932312580795,1.196063628694394,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2037,1.2032253345473907,1.2025237918720875,1.197959940044887,1.2050269215026963,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2038,1.2338891396261418,1.2373288940154206,1.2273870091968182,1.2349384453788972,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2039,1.238740386463842,1.235044916189559,1.2235466039975365,1.2370722167070116,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2040,1.2503382184885208,1.2447848340456344,1.2285058540827898,1.2474826295639376,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2041,1.2773211684014594,1.267566685038499,1.2528752283343423,1.2722218924013482,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2042,1.310525331682481,1.3004947504120368,1.2875765498317397,1.3050961068210085,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2043,1.3496514844452712,1.3376044553882305,1.3258852234966942,1.3425981989358227,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2044,1.3863529825992036,1.3732070846576776,1.361108905237613,1.3787995674328135,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2045,1.423383322544942,1.4093098703468554,1.3964238414097383,1.414373817547441,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2046,1.4592107464833235,1.4424621521050758,1.4291225352447772,1.4480579601056927,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2047,1.4981233458434384,1.4783261388850912,1.464239630118192,1.4846161957058535,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2048,1.5400391177794763,1.5173562253723518,1.50252535799917,1.5239257429082158,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2049,1.5837585371190552,1.5581864882517622,1.5432068583573673,1.5655687980242012,PJMW,AEO2025 High Zero-Carbon Technology Cost
p112,2050,1.63883856843653,1.6075353624204476,1.5932597552625944,1.616147567602247,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2014,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2015,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2016,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2017,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2018,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2019,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2020,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2021,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2022,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2023,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2024,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2025,0.9943132929450288,0.9916688668016905,0.99348836717484,0.9985363659715906,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2026,0.9544160366287682,0.9589265070575792,0.9411929164144304,0.958094620315118,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2027,0.9237130639460267,0.9262131512295606,0.8969579917680679,0.9208003566359075,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2028,0.9322417751145652,0.9368554131418516,0.9050584879574287,0.9297379702056429,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2029,0.9512972988608593,0.9565445604484714,0.925017301861305,0.9493507982981684,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2030,0.9741781688633049,0.9796906522875993,0.9505009741384096,0.9739205451330784,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2031,1.025149338600338,1.0393275377600775,1.0074195245358633,1.0275482907989637,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2032,1.0552824434052344,1.064904399467069,1.0456860075657644,1.0609687051000372,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2033,1.1122469485599262,1.1253279355971264,1.1158006043094721,1.1238673990176329,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2034,1.143961635677895,1.1538466000602474,1.1478490971045487,1.149246000582448,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2035,1.1701498845939697,1.1776883830534308,1.1737168204756756,1.1751575908448477,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2036,1.1927144381338006,1.1946704981914045,1.1934932312580795,1.196063628694394,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2037,1.2032253345473907,1.2025237918720875,1.197959940044887,1.2050269215026963,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2038,1.2338891396261418,1.2373288940154206,1.2273870091968182,1.2349384453788972,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2039,1.238740386463842,1.235044916189559,1.2235466039975365,1.2370722167070116,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2040,1.2503382184885208,1.2447848340456344,1.2285058540827898,1.2474826295639376,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2041,1.2773211684014594,1.267566685038499,1.2528752283343423,1.2722218924013482,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2042,1.310525331682481,1.3004947504120368,1.2875765498317397,1.3050961068210085,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2043,1.3496514844452712,1.3376044553882305,1.3258852234966942,1.3425981989358227,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2044,1.3863529825992036,1.3732070846576776,1.361108905237613,1.3787995674328135,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2045,1.423383322544942,1.4093098703468554,1.3964238414097383,1.414373817547441,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2046,1.4592107464833235,1.4424621521050758,1.4291225352447772,1.4480579601056927,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2047,1.4981233458434384,1.4783261388850912,1.464239630118192,1.4846161957058535,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2048,1.5400391177794763,1.5173562253723518,1.50252535799917,1.5239257429082158,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2049,1.5837585371190552,1.5581864882517622,1.5432068583573673,1.5655687980242012,PJMW,AEO2025 High Zero-Carbon Technology Cost
p113,2050,1.63883856843653,1.6075353624204476,1.5932597552625944,1.616147567602247,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2014,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2015,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2016,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2017,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2018,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2019,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2020,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2021,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2022,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2023,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2024,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2025,0.9943132929450288,0.9916688668016905,0.99348836717484,0.9985363659715906,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2026,0.9544160366287682,0.9589265070575792,0.9411929164144304,0.958094620315118,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2027,0.9237130639460267,0.9262131512295606,0.8969579917680679,0.9208003566359075,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2028,0.9322417751145652,0.9368554131418516,0.9050584879574287,0.9297379702056429,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2029,0.9512972988608593,0.9565445604484714,0.925017301861305,0.9493507982981684,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2030,0.9741781688633049,0.9796906522875993,0.9505009741384096,0.9739205451330784,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2031,1.025149338600338,1.0393275377600775,1.0074195245358633,1.0275482907989637,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2032,1.0552824434052344,1.064904399467069,1.0456860075657644,1.0609687051000372,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2033,1.1122469485599262,1.1253279355971264,1.1158006043094721,1.1238673990176329,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2034,1.143961635677895,1.1538466000602474,1.1478490971045487,1.149246000582448,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2035,1.1701498845939697,1.1776883830534308,1.1737168204756756,1.1751575908448477,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2036,1.1927144381338006,1.1946704981914045,1.1934932312580795,1.196063628694394,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2037,1.2032253345473907,1.2025237918720875,1.197959940044887,1.2050269215026963,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2038,1.2338891396261418,1.2373288940154206,1.2273870091968182,1.2349384453788972,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2039,1.238740386463842,1.235044916189559,1.2235466039975365,1.2370722167070116,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2040,1.2503382184885208,1.2447848340456344,1.2285058540827898,1.2474826295639376,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2041,1.2773211684014594,1.267566685038499,1.2528752283343423,1.2722218924013482,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2042,1.310525331682481,1.3004947504120368,1.2875765498317397,1.3050961068210085,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2043,1.3496514844452712,1.3376044553882305,1.3258852234966942,1.3425981989358227,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2044,1.3863529825992036,1.3732070846576776,1.361108905237613,1.3787995674328135,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2045,1.423383322544942,1.4093098703468554,1.3964238414097383,1.414373817547441,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2046,1.4592107464833235,1.4424621521050758,1.4291225352447772,1.4480579601056927,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2047,1.4981233458434384,1.4783261388850912,1.464239630118192,1.4846161957058535,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2048,1.5400391177794763,1.5173562253723518,1.50252535799917,1.5239257429082158,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2049,1.5837585371190552,1.5581864882517622,1.5432068583573673,1.5655687980242012,PJMW,AEO2025 High Zero-Carbon Technology Cost
p114,2050,1.63883856843653,1.6075353624204476,1.5932597552625944,1.616147567602247,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2014,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2015,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2016,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2017,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2018,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2019,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2020,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2021,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2022,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2023,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2024,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2025,0.9943132929450288,0.9916688668016905,0.99348836717484,0.9985363659715906,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2026,0.9544160366287682,0.9589265070575792,0.9411929164144304,0.958094620315118,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2027,0.9237130639460267,0.9262131512295606,0.8969579917680679,0.9208003566359075,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2028,0.9322417751145652,0.9368554131418516,0.9050584879574287,0.9297379702056429,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2029,0.9512972988608593,0.9565445604484714,0.925017301861305,0.9493507982981684,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2030,0.9741781688633049,0.9796906522875993,0.9505009741384096,0.9739205451330784,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2031,1.025149338600338,1.0393275377600775,1.0074195245358633,1.0275482907989637,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2032,1.0552824434052344,1.064904399467069,1.0456860075657644,1.0609687051000372,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2033,1.1122469485599262,1.1253279355971264,1.1158006043094721,1.1238673990176329,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2034,1.143961635677895,1.1538466000602474,1.1478490971045487,1.149246000582448,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2035,1.1701498845939697,1.1776883830534308,1.1737168204756756,1.1751575908448477,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2036,1.1927144381338006,1.1946704981914045,1.1934932312580795,1.196063628694394,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2037,1.2032253345473907,1.2025237918720875,1.197959940044887,1.2050269215026963,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2038,1.2338891396261418,1.2373288940154206,1.2273870091968182,1.2349384453788972,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2039,1.238740386463842,1.235044916189559,1.2235466039975365,1.2370722167070116,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2040,1.2503382184885208,1.2447848340456344,1.2285058540827898,1.2474826295639376,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2041,1.2773211684014594,1.267566685038499,1.2528752283343423,1.2722218924013482,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2042,1.310525331682481,1.3004947504120368,1.2875765498317397,1.3050961068210085,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2043,1.3496514844452712,1.3376044553882305,1.3258852234966942,1.3425981989358227,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2044,1.3863529825992036,1.3732070846576776,1.361108905237613,1.3787995674328135,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2045,1.423383322544942,1.4093098703468554,1.3964238414097383,1.414373817547441,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2046,1.4592107464833235,1.4424621521050758,1.4291225352447772,1.4480579601056927,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2047,1.4981233458434384,1.4783261388850912,1.464239630118192,1.4846161957058535,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2048,1.5400391177794763,1.5173562253723518,1.50252535799917,1.5239257429082158,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2049,1.5837585371190552,1.5581864882517622,1.5432068583573673,1.5655687980242012,PJMW,AEO2025 High Zero-Carbon Technology Cost
p115,2050,1.63883856843653,1.6075353624204476,1.5932597552625944,1.616147567602247,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2014,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2015,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2016,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2017,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2018,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2019,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2020,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2021,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2022,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2023,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2024,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2025,0.9943132929450288,0.9916688668016905,0.99348836717484,0.9985363659715906,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2026,0.9544160366287682,0.9589265070575792,0.9411929164144304,0.958094620315118,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2027,0.9237130639460267,0.9262131512295606,0.8969579917680679,0.9208003566359075,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2028,0.9322417751145652,0.9368554131418516,0.9050584879574287,0.9297379702056429,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2029,0.9512972988608593,0.9565445604484714,0.925017301861305,0.9493507982981684,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2030,0.9741781688633049,0.9796906522875993,0.9505009741384096,0.9739205451330784,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2031,1.025149338600338,1.0393275377600775,1.0074195245358633,1.0275482907989637,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2032,1.0552824434052344,1.064904399467069,1.0456860075657644,1.0609687051000372,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2033,1.1122469485599262,1.1253279355971264,1.1158006043094721,1.1238673990176329,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2034,1.143961635677895,1.1538466000602474,1.1478490971045487,1.149246000582448,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2035,1.1701498845939697,1.1776883830534308,1.1737168204756756,1.1751575908448477,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2036,1.1927144381338006,1.1946704981914045,1.1934932312580795,1.196063628694394,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2037,1.2032253345473907,1.2025237918720875,1.197959940044887,1.2050269215026963,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2038,1.2338891396261418,1.2373288940154206,1.2273870091968182,1.2349384453788972,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2039,1.238740386463842,1.235044916189559,1.2235466039975365,1.2370722167070116,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2040,1.2503382184885208,1.2447848340456344,1.2285058540827898,1.2474826295639376,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2041,1.2773211684014594,1.267566685038499,1.2528752283343423,1.2722218924013482,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2042,1.310525331682481,1.3004947504120368,1.2875765498317397,1.3050961068210085,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2043,1.3496514844452712,1.3376044553882305,1.3258852234966942,1.3425981989358227,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2044,1.3863529825992036,1.3732070846576776,1.361108905237613,1.3787995674328135,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2045,1.423383322544942,1.4093098703468554,1.3964238414097383,1.414373817547441,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2046,1.4592107464833235,1.4424621521050758,1.4291225352447772,1.4480579601056927,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2047,1.4981233458434384,1.4783261388850912,1.464239630118192,1.4846161957058535,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2048,1.5400391177794763,1.5173562253723518,1.50252535799917,1.5239257429082158,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2049,1.5837585371190552,1.5581864882517622,1.5432068583573673,1.5655687980242012,PJMW,AEO2025 High Zero-Carbon Technology Cost
p116,2050,1.63883856843653,1.6075353624204476,1.5932597552625944,1.616147567602247,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2014,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2015,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2016,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2017,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2018,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2019,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2020,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2021,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2022,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2023,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2024,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2025,0.9943132929450288,0.9916688668016905,0.99348836717484,0.9985363659715906,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2026,0.9544160366287682,0.9589265070575792,0.9411929164144304,0.958094620315118,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2027,0.9237130639460267,0.9262131512295606,0.8969579917680679,0.9208003566359075,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2028,0.9322417751145652,0.9368554131418516,0.9050584879574287,0.9297379702056429,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2029,0.9512972988608593,0.9565445604484714,0.925017301861305,0.9493507982981684,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2030,0.9741781688633049,0.9796906522875993,0.9505009741384096,0.9739205451330784,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2031,1.025149338600338,1.0393275377600775,1.0074195245358633,1.0275482907989637,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2032,1.0552824434052344,1.064904399467069,1.0456860075657644,1.0609687051000372,PJMW,AEO2025 High Zero-Carbon Technology Cost
